query item,image document, 0.6,1,ti vo query item request,ti vo image document request
movie,shoutcast, 0.666666666666667,2,movie options panel,shoutcast options panel,movie container,shoutcast container
email,gallery, 0.5,1,email container,gallery container
mime,content, 0.666666666666667,1,get mime type,get content type
web,gallery, 0.5,1,web container,gallery container
image,reader, 0.5,1,buffered image,buffered reader
name,homepage, 0.666666666666667,2,set author name,set author homepage,get author name,get author homepage
add,weather, 0.5,1,add item,weather item
mp,image, 0.666666666666667,3,mp proxy,image proxy,mp wrapper,image wrapper,mp organizer thread,image organizer thread
tree,added, 0.5,1,plugin tree,plugin added
empty,shoutcast, 0.666666666666667,1,empty options panel,shoutcast options panel
url,start, 0.666666666666667,1,get item url,get item start
cancel,thumbnail, 0.5,1,cancel thread,thumbnail thread
playlist,thumbnail, 0.666666666666667,1,get playlist path,get thumbnail path
suffix,prefix, 0.5,1,suffix filter,prefix filter
stocks,desktop, 0.666666666666667,2,stocks options panel,desktop options panel,stocks container,desktop container
update,change, 0.5,1,update listener,change listener
download,broadcast, 0.666666666666667,2,download thread,broadcast thread,get download thread,get broadcast thread
real,humidity, 0.666666666666667,1,get current real,get current humidity
filter,gatherer, 0.5,1,file filter,file gatherer
group,station, 0.5,1,add group,add station
node,descriptor, 0.666666666666667,2,get plugin node,get plugin descriptor,plugin node,plugin descriptor
item event,file filters, 0.5,1,ti vo item event,ti vo file filters
reader,container, 0.5,1,file reader,file container
file filters,document request, 0.5,1,ti vo file filters,ti vo document request
email,movie, 0.666666666666667,2,email options panel,movie options panel,email container,movie container
removed,descriptor, 0.5,1,plugin removed,plugin descriptor
data,file, 0.666666666666667,2,data input stream,file input stream,file output stream,data output stream
games,playlists, 0.666666666666667,2,games options panel,playlists options panel,games container,playlists container
nntp,weather, 0.666666666666667,2,nntp options panel,weather options panel,nntp container,weather container
manager,descriptor, 0.666666666666667,2,plugin manager,plugin descriptor,get plugin manager,get plugin descriptor
item,random, 0.666666666666667,2,set item start,set random start,get item start,get random start
rss,organizer, 0.666666666666667,2,rss options panel,organizer options panel,rss container,organizer container
plugin,certificate, 0.5,1,plugin exception,certificate exception
rule,date, 0.5,1,rule comparator,date comparator
empty,games, 0.666666666666667,1,empty options panel,games options panel
cancel,broadcast, 0.5,1,cancel thread,broadcast thread
text,border, 0.5,1,text layout,border layout
stocks,jukebox, 0.666666666666667,2,stocks options panel,jukebox options panel,stocks container,jukebox container
tcm,plugin, 0.5,2,remove tcm,remove plugin,add tcm,add plugin
file,images, 0.5,1,file container,images container
query item,audio document, 0.6,1,ti vo query item request,ti vo audio document request
added,wrapper, 0.5,1,service added,service wrapper
mp,lazy, 0.5,1,mp wrapper,lazy wrapper
empty,weather, 0.666666666666667,1,empty options panel,weather options panel
time,record, 0.5,1,timed thread,recorded thread
release,creation, 0.666666666666667,2,set release date,set creation date,get release date,get creation date
plugin,document, 0.5,1,load plugin,load document
uv,wind, 0.666666666666667,1,get current uv,get current wind
combo,reload, 0.5,1,combo wrapper,reload wrapper
nntp,email, 0.666666666666667,2,nntp options panel,email options panel,nntp container,email container
humidity,visibility, 0.666666666666667,1,get current humidity,get current visibility
to,draw, 0.5,1,to string,draw string
stocks,organizer, 0.666666666666667,2,stocks options panel,organizer options panel,stocks container,organizer container
uv,real, 0.666666666666667,1,get current uv,get current real
humidity,conditions, 0.666666666666667,1,get current humidity,get current conditions
web,weather, 0.666666666666667,2,web options panel,weather options panel,web container,weather container
movie,internet, 0.666666666666667,2,movie options panel,internet options panel,movie container,internet container
list,dialog, 0.666666666666667,1,to go list,to go dialog
music,playlist, 0.5,1,music container,playlist container
record,download, 0.5,1,recorded panel,downloaded panel
wind,conditions, 0.666666666666667,1,get current wind,get current conditions
format,actions, 0.666666666666667,1,get source format,get source actions
item,plugin, 0.5,1,add item,add plugin
name,title, 0.5,1,name comparator,title comparator
context,descriptor, 0.5,1,plugin context,plugin descriptor
rss,images, 0.666666666666667,2,rss options panel,images options panel,rss container,images container
node,added, 0.5,1,plugin node,plugin added
web,nntp, 0.666666666666667,2,web options panel,nntp options panel,web container,nntp container
beacon,parameters, 0.666666666666667,1,ti vo beacon,ti vo parameters
change,socket, 0.5,1,change listener,socket listener
deci,request, 0.666666666666667,1,get deci key,get request key
nntp,empty, 0.666666666666667,1,nntp options panel,empty options panel
item,group, 0.5,1,add item,add group
gallery,organizer, 0.5,1,gallery container,organizer container
rule,download, 0.5,1,rules panel,downloaded panel
jukebox,organizer, 0.666666666666667,2,jukebox options panel,organizer options panel,jukebox container,organizer container
update,column, 0.5,1,update listener,column listener
next,start, 0.5,1,next element,start element
gallery,jukebox, 0.5,1,gallery container,jukebox container
nntp,stocks, 0.666666666666667,2,nntp options panel,stocks options panel,nntp container,stocks container
rss,internet, 0.666666666666667,2,rss options panel,internet options panel,rss container,internet container
bean,string, 0.5,1,bean writer,string writer
flush,string, 0.5,1,flush buffer,string buffer
add,image, 0.5,1,add item,image item
mp,media, 0.5,1,mp proxy,media proxy
desktop,playlists, 0.666666666666667,2,desktop options panel,playlists options panel,desktop container,playlists container
web,file, 0.5,1,web container,file container
node,context, 0.5,1,plugin node,plugin context
add,load, 0.5,1,add plugin,load plugin
music,jukebox, 0.666666666666667,2,music options panel,jukebox options panel,music container,jukebox container
playlist,organizer, 0.5,1,playlist container,organizer container
timed,download, 0.5,1,timed thread,download thread
humidity,barometer, 0.666666666666667,1,get current humidity,get current barometer
resource,connection, 0.5,1,resource handler,connection handler
file,suffix, 0.5,1,file filter,suffix filter
web,games, 0.666666666666667,2,web options panel,games options panel,web container,games container
jukebox,playlists, 0.666666666666667,2,jukebox options panel,playlists options panel,jukebox container,playlists container
url,stock, 0.5,1,add url,add stock
group,playlist, 0.5,1,add group,add playlist
server,create, 0.5,1,server socket,create socket
weather,playlist, 0.5,1,weather container,playlist container
images,internet, 0.666666666666667,2,images options panel,internet options panel,images container,internet container
nntp,desktop, 0.666666666666667,2,nntp options panel,desktop options panel,nntp container,desktop container
event,status, 0.5,1,notify event,notify status
find,image, 0.5,1,find item,image item
media,audio, 0.5,1,media proxy,audio proxy
playlist,shoutcast, 0.5,1,playlist container,shoutcast container
added,xmlintrospector, 0.5,1,plugin added,plugin xmlintrospector
shoutcast,organizer, 0.666666666666667,2,shoutcast options panel,organizer options panel,shoutcast container,organizer container
recorded,thumbnail, 0.5,1,recorded thread,thumbnail thread
desktop,weather, 0.666666666666667,3,desktop item,weather item,desktop options panel,weather options panel,weather container,desktop container
games,jukebox, 0.666666666666667,2,games options panel,jukebox options panel,games container,jukebox container
panel,parameters, 0.666666666666667,1,ti vo panel,ti vo parameters
media,image, 0.5,1,media proxy,image proxy
thumbnail,connection, 0.5,1,thumbnail thread,connection thread
row,leading, 0.5,1,remove row,remove leading
item event,file sorters, 0.5,1,ti vo item event,ti vo file sorters
load,clear, 0.666666666666667,1,load meta data,clear meta data
close,activate, 0.5,1,window closing,window activated
list,shuffle, 0.666666666666667,2,set list items,set shuffle items,get list items,get shuffle items
group,plugin, 0.5,1,add group,add plugin
beacon,request, 0.666666666666667,1,ti vo beacon,ti vo request
item,offset, 0.666666666666667,2,set anchor item,set anchor offset,get anchor item,get anchor offset
uv,barometer, 0.666666666666667,1,get current uv,get current barometer
removed,xmlintrospector, 0.5,1,plugin removed,plugin xmlintrospector
recorded,broadcast, 0.5,1,recorded thread,broadcast thread
conditions,visibility, 0.666666666666667,1,get current conditions,get current visibility
lazy,reload, 0.5,1,lazy wrapper,reload wrapper
add,find, 0.5,1,add item,find item
game,image, 0.666666666666667,2,games options panel,images options panel,games container,images container
rss,nntp, 0.666666666666667,2,rss options panel,nntp options panel,rss container,nntp container
images,jukebox, 0.666666666666667,2,images options panel,jukebox options panel,images container,jukebox container
task,wrapper, 0.5,1,reload task,reload wrapper
add,jukebox, 0.5,1,add item,jukebox item
list,panel, 0.5,1,rules list,rules panel
default,channel, 0.666666666666667,1,get default image,get channel image
file,weather, 0.5,1,file container,weather container
email,music, 0.666666666666667,2,email options panel,music options panel,email container,music container
table,listener, 0.5,1,update table,update listener
rss,web, 0.666666666666667,2,rss options panel,web options panel,rss container,web container
manager,removed, 0.5,1,plugin manager,plugin removed
tree,context, 0.5,1,plugin tree,plugin context
barometer,conditions, 0.666666666666667,1,get current barometer,get current conditions
alpha,request, 0.666666666666667,1,get alpha key,get request key
proxy,manipulator, 0.5,1,image proxy,image manipulator
uv,humidity, 0.666666666666667,1,get current uv,get current humidity
site,conversation, 0.5,1,web site,web conversation
rule,link, 0.5,1,rules list,linked list
node,descriptors, 0.666666666666667,1,get plugin node,get plugin descriptors
size,descriptors, 0.666666666666667,1,get plugin size,get plugin descriptors
music,shoutcast, 0.666666666666667,2,music options panel,shoutcast options panel,music container,shoutcast container
broadcast,thumbnail, 0.5,1,broadcast thread,thumbnail thread
empty,stocks, 0.666666666666667,1,empty options panel,stocks options panel
create,datagram, 0.5,1,create socket,datagram socket
make,item, 0.5,1,make url,item url
add,news, 0.5,1,add group,news group
pane,field, 0.5,1,jtext pane,jtext field
header,listener, 0.5,1,update header,update listener
playlist,recordings, 0.666666666666667,2,set playlist path,set recordings path,get playlist path,get recordings path
change,column, 0.5,1,change listener,column listener
file,organizer, 0.5,1,file container,organizer container
file,music, 0.5,1,file container,music container
property,beacon, 0.5,1,set ti vo property,publish ti vo beacon
games,desktop, 0.666666666666667,2,games options panel,desktop options panel,games container,desktop container
default,internet, 0.666666666666667,1,default image item,internet image item
size,descriptor, 0.666666666666667,1,get plugin size,get plugin descriptor
listen,cancel, 0.5,1,listen thread,cancel thread
item,stock, 0.5,1,add item,add stock
exception,xmlintrospector, 0.5,1,plugin exception,plugin xmlintrospector
start,count, 0.666666666666667,2,set item start,set item count,get item count,get item start
stocks,images, 0.666666666666667,2,stocks options panel,images options panel,images container,stocks container
lazy,image, 0.5,1,lazy wrapper,image wrapper
node,size, 0.666666666666667,1,get plugin node,get plugin size
print,string, 0.5,1,print writer,string writer
games,internet, 0.666666666666667,2,games options panel,internet options panel,games container,internet container
item,files, 0.5,1,find item,find files
icon,proxy, 0.5,1,image icon,image proxy
mac,windows, 0.666666666666667,1,mac network info,windows network info
images,weather, 0.666666666666667,2,images options panel,weather options panel,images container,weather container
jukebox,playlist, 0.5,1,jukebox container,playlist container
port,image, 0.666666666666667,1,get default port,get default image
column,weather, 0.5,1,column data,weather data
request,connect, 0.666666666666667,1,ti vo request,ti vo connect
convert,content, 0.5,1,convert type,content type
web,music, 0.666666666666667,2,web options panel,music options panel,web container,music container
weather,playlists, 0.666666666666667,2,weather options panel,playlists options panel,weather container,playlists container
type,release, 0.5,1,key typed,key released
url,item, 0.5,1,add url,add item
move,element, 0.5,1,next move,next element
node,xmlintrospector, 0.5,1,plugin node,plugin xmlintrospector
alerts,domain, 0.5,1,parse alerts,parse domain
class,count, 0.666666666666667,1,get column class,get column count
jukebox,desktop, 0.666666666666667,3,jukebox item,desktop item,desktop options panel,jukebox options panel,desktop container,jukebox container
weather,internet, 0.666666666666667,2,weather options panel,internet options panel,weather container,internet container
update,options, 0.5,1,update table,options table
build,update, 0.5,1,build header,update header
download,thumbnail, 0.5,1,download thread,thumbnail thread
image,thumbnail, 0.666666666666667,1,get image path,get thumbnail path
url,plugin, 0.5,1,add url,add plugin
file,gallery, 0.5,1,file container,gallery container
empty,playlists, 0.666666666666667,1,empty options panel,playlists options panel
rss,gallery, 0.5,1,rss container,gallery container
query,alerts, 0.5,1,parse query,parse alerts
barometer,visibility, 0.666666666666667,1,get current barometer,get current visibility
music,weather, 0.666666666666667,2,music options panel,weather options panel,music container,weather container
item,sort, 0.5,2,get item by url,get sort by title,get item by url,get sort by type
stocks,gallery, 0.5,1,stocks container,gallery container
image,service, 0.5,1,image wrapper,service wrapper
type,description, 0.8,1,get graphic file from type,get graphic file from description
panel,connect, 0.666666666666667,1,ti vo panel,ti vo connect
file sorters,document request, 0.5,1,ti vo file sorters,ti vo document request
media,playlist, 0.5,1,media proxy,playlist proxy
load,remove, 0.5,1,load plugin,remove plugin
icon,tracker, 0.5,1,image icon,image tracker
real,wind, 0.666666666666667,1,get current real,get current wind
images,playlists, 0.666666666666667,2,images options panel,playlists options panel,images container,playlists container
nntp,images, 0.666666666666667,2,nntp options panel,images options panel,nntp container,images container
rss,playlist, 0.5,1,rss container,playlist container
class,plugin, 0.5,1,load class,load plugin
url,station, 0.5,1,add url,add station
options panel,ordered container, 0.5,1,i tunes options panel,i tunes ordered container
end,load, 0.5,1,end document,load document
class,column, 0.666666666666667,1,get class name,get column name
icon,manipulator, 0.5,1,image icon,image manipulator
thread,callable, 0.5,1,timed thread,timed callable
uv,conditions, 0.666666666666667,1,get current uv,get current conditions
data,buffered, 0.666666666666667,2,data input stream,buffered input stream,data output stream,buffered output stream
find,weather, 0.5,1,find item,weather item
query,domain, 0.5,1,parse query,parse domain
web,images, 0.666666666666667,2,web options panel,images options panel,web container,images container
image document,query container, 0.6,1,ti vo image document request,ti vo query container request
image,rotation, 0.666666666666667,1,get image path,get rotation path
type,press, 0.5,1,key typed,key pressed
node,tree, 0.5,1,plugin node,plugin tree
default,populate, 0.5,1,default combo,populate combo
nntp,gallery, 0.5,1,nntp container,gallery container
wind,barometer, 0.666666666666667,1,get current wind,get current barometer
tcm,leading, 0.5,1,remove tcm,remove leading
games,weather, 0.666666666666667,2,games options panel,weather options panel,games container,weather container
panel,channel, 0.5,1,panel builder,channel builder
item,container, 0.8,4,ti vo query item request,ti vo query container request,jukebox item,jukebox container,weather item,weather container,desktop item,desktop container
type,rule, 0.5,1,type comparator,rule comparator
games,gallery, 0.5,1,games container,gallery container
nntp,playlists, 0.666666666666667,2,nntp options panel,playlists options panel,nntp container,playlists container
status,comparison, 0.666666666666667,1,get status string,get comparison string
barometer,temperature, 0.666666666666667,1,get current barometer,get current temperature
item,tracker, 0.5,1,image item,image tracker
nntp,internet, 0.666666666666667,2,nntp options panel,internet options panel,nntp container,internet container
url,playlist, 0.5,1,add url,add playlist
web,stocks, 0.666666666666667,2,web options panel,stocks options panel,web container,stocks container
real,conditions, 0.666666666666667,1,get current real,get current conditions
plugin,messages, 0.5,1,plugin added,messages added
media,update, 0.5,1,media header,update header
nntp,music, 0.666666666666667,2,nntp options panel,music options panel,nntp container,music container
item,manipulator, 0.5,1,image item,image manipulator
plugins,document, 0.5,1,start plugins,start document
best,your, 0.5,1,best move,your move
add,item, 0.5,1,add url,item url
web,movie, 0.666666666666667,2,web options panel,movie options panel,web container,movie container
thread,handler, 0.5,1,connection thread,connection handler
music,desktop, 0.666666666666667,2,music options panel,desktop options panel,music container,desktop container
plugin,service, 0.5,2,plugin added,service added,plugin removed,service removed
path,playlist, 0.5,1,add path,add playlist
jukebox,shoutcast, 0.666666666666667,2,jukebox options panel,shoutcast options panel,jukebox container,shoutcast container
to,decode, 0.5,1,to string,decode string
email,desktop, 0.666666666666667,2,email options panel,desktop options panel,email container,desktop container
jtext,jscroll, 0.5,1,jtext pane,jscroll pane
reader,stream, 0.5,1,buffered reader,buffered stream
wind,humidity, 0.666666666666667,1,get current wind,get current humidity
server,datagram, 0.5,1,server socket,datagram socket
help,jtext, 0.5,1,help pane,jtext pane
media,build, 0.5,1,media header,build header
web,email, 0.666666666666667,2,web options panel,email options panel,web container,email container
type,name, 0.5,1,type comparator,name comparator
file,print, 0.5,1,file writer,print writer
criteria,comparison, 0.666666666666667,1,get criteria string,get comparison string
remove,resolve, 0.5,1,service removed,service resolved
music,organizer, 0.666666666666667,2,music options panel,organizer options panel,music container,organizer container
web,organizer, 0.666666666666667,2,web options panel,organizer options panel,web container,organizer container
real,barometer, 0.666666666666667,1,get current real,get current barometer
buffered,download, 0.5,1,buffered image,download image
listen,recorded, 0.5,1,listen thread,recorded thread
row,item, 0.666666666666667,1,get row count,get item count
panel,comparator, 0.666666666666667,1,ti vo panel,ti vo comparator
station,playlist, 0.5,1,add station,add playlist
item,playlist, 0.5,1,add item,add playlist
desktop,organizer, 0.666666666666667,2,desktop options panel,organizer options panel,desktop container,organizer container
grid,text, 0.5,1,grid layout,text layout
add,desktop, 0.5,1,add item,desktop item
mu,pls, 0.666666666666667,1,mu playlist proxy,pls playlist proxy
node,manager, 0.666666666666667,2,plugin node,plugin manager,get plugin node,get plugin manager
web,shoutcast, 0.666666666666667,2,web options panel,shoutcast options panel,web container,shoutcast container
image,categories, 0.666666666666667,1,get default image,get default categories
stocks,playlist, 0.5,1,stocks container,playlist container
tcm,url, 0.5,1,add tcm,add url
playlists,organizer, 0.666666666666667,2,playlists options panel,organizer options panel,playlists container,organizer container
server,system, 0.666666666666667,1,print server properties,print system properties
connect,comparator, 0.666666666666667,1,ti vo connect,ti vo comparator
movie,weather, 0.666666666666667,2,movie options panel,weather options panel,movie container,weather container
rss,empty, 0.666666666666667,1,rss options panel,empty options panel
visibility,temperature, 0.666666666666667,1,get current visibility,get current temperature
stock,plugin, 0.5,1,add stock,add plugin
type,date, 0.5,1,type comparator,date comparator
bean,buffered, 0.5,1,bean reader,buffered reader
tree,manager, 0.5,1,plugin tree,plugin manager
connect,parameters, 0.666666666666667,1,ti vo connect,ti vo parameters
plugin,playlist, 0.5,1,add plugin,add playlist
show,file, 0.5,1,find shows,find files
games,shoutcast, 0.666666666666667,2,games options panel,shoutcast options panel,games container,shoutcast container
context,xmlintrospector, 0.5,1,plugin context,plugin xmlintrospector
wind,temperature, 0.666666666666667,1,get current wind,get current temperature
size,manager, 0.666666666666667,1,get plugin size,get plugin manager
import,column, 0.5,1,import data,column data
proxy,header, 0.5,1,media proxy,media header
image,combo, 0.5,1,image wrapper,combo wrapper
dialog,configuration, 0.5,1,server dialog,server configuration
tcm,group, 0.5,1,add tcm,add group
item,proxy, 0.5,1,image item,image proxy
start,track, 0.5,1,on start,on track
listen,broadcast, 0.666666666666667,2,listen thread,broadcast thread,get listen thread,get broadcast thread
cancel,recorded, 0.5,1,cancel thread,recorded thread
movie,organizer, 0.666666666666667,2,movie options panel,organizer options panel,movie container,organizer container
path,stock, 0.5,1,add path,add stock
input,output, 0.75,4,byte array input stream,byte array output stream,file input stream,file output stream,data input stream,data output stream,buffered input stream,buffered output stream
image,weather, 0.5,1,image item,weather item
container,conversation, 0.5,1,web container,web conversation
uv,temperature, 0.666666666666667,1,get current uv,get current temperature
manager,xmlintrospector, 0.5,1,plugin manager,plugin xmlintrospector
lazy,combo, 0.5,1,lazy wrapper,combo wrapper
xml,string, 0.5,1,to xml,to string
web,playlists, 0.666666666666667,2,web options panel,playlists options panel,web container,playlists container
go,xml, 0.5,1,to go,to xml
conditions,temperature, 0.666666666666667,1,get current conditions,get current temperature
gallery,playlists, 0.5,1,gallery container,playlists container
show,title, 0.5,1,show comparator,title comparator
class,document, 0.5,1,load class,load document
go,string, 0.5,1,to go,to string
email,stocks, 0.666666666666667,2,email options panel,stocks options panel,email container,stocks container
show,rule, 0.5,1,show comparator,rule comparator
image,recordings, 0.666666666666667,1,get image path,get recordings path
tcm,stock, 0.5,1,add tcm,add stock
property,container, 0.5,1,set ti vo property,gallery ti vo container
added,context, 0.5,1,plugin added,plugin context
sorters,filters, 0.75,1,ti vo file sorters,ti vo file filters
array,rules, 0.5,1,array list,rules list
item,wrapper, 0.5,1,image item,image wrapper
publish,gallery, 0.5,1,publish ti vo beacon,gallery ti vo container
movie,images, 0.666666666666667,2,movie options panel,images options panel,movie container,images container
add,remove, 0.666666666666667,5,add plugin listener,remove plugin listener,plugin added,plugin removed,add plugin,remove plugin,add tcm,remove tcm,service added,service removed
manager,exception, 0.5,1,plugin manager,plugin exception
movie,music, 0.666666666666667,2,movie options panel,music options panel,movie container,music container
path,format, 0.666666666666667,1,get image path,get image format
rss,stocks, 0.666666666666667,2,rss options panel,stocks options panel,rss container,stocks container
element,document, 0.5,2,end element,end document,start element,start document
row,plugin, 0.5,1,remove row,remove plugin
panel,request, 0.666666666666667,1,ti vo panel,ti vo request
desktop,gallery, 0.5,1,desktop container,gallery container
fip,local, 0.5,1,determine fip,determine local
image,desktop, 0.5,1,image item,desktop item
url,group, 0.5,1,add url,add group
name,class, 0.666666666666667,1,get column name,get column class
wind,visibility, 0.666666666666667,1,get current wind,get current visibility
socket,sslcontext, 0.5,1,create socket,create sslcontext
load,start, 0.5,1,load document,start document
import,weather, 0.5,1,import data,weather data
tag,show, 0.5,1,find tags,find shows
tag,file, 0.5,1,find tags,find files
rss,music, 0.666666666666667,2,rss options panel,music options panel,rss container,music container
rule,title, 0.5,1,rule comparator,title comparator
wrapper,resolved, 0.5,1,service wrapper,service resolved
bean,print, 0.5,1,bean writer,print writer
empty,images, 0.666666666666667,1,empty options panel,images options panel
file,games, 0.5,1,file container,games container
item,icon, 0.5,1,image item,image icon
beacon,comparator, 0.666666666666667,1,ti vo beacon,ti vo comparator
revoke,publish, 0.666666666666667,1,revoke media server,publish media server
weather,shoutcast, 0.666666666666667,2,weather options panel,shoutcast options panel,weather container,shoutcast container
show,date, 0.5,1,show comparator,date comparator
image,source, 0.666666666666667,1,get image format,get source format
gallery,playlist, 0.5,1,gallery container,playlist container
email,organizer, 0.666666666666667,2,email options panel,organizer options panel,email container,organizer container
node,exception, 0.5,1,plugin node,plugin exception
url,path, 0.5,1,add url,add path
real,visibility, 0.666666666666667,1,get current real,get current visibility
file,desktop, 0.5,1,file container,desktop container
internet,shoutcast, 0.666666666666667,2,internet options panel,shoutcast options panel,internet container,shoutcast container
rss,jukebox, 0.666666666666667,2,rss options panel,jukebox options panel,rss container,jukebox container
tracker,manipulator, 0.5,1,image tracker,image manipulator
row,tcm, 0.5,1,remove row,remove tcm
notify,control, 0.5,1,notify event,control event
by type,order types, 0.5,1,set sort by type,set sort order types
name,email, 0.666666666666667,2,set author name,set author email,get author name,get author email
on,add, 0.5,1,on playlist,add playlist
cache,container, 0.5,1,organizer cache,organizer container
context,manager, 0.5,1,plugin context,plugin manager
timed,listen, 0.5,1,timed thread,listen thread
socket,configuration, 0.5,1,server socket,server configuration
humidity,temperature, 0.666666666666667,1,get current humidity,get current temperature
tcm,item, 0.5,1,add tcm,add item
proxy,tracker, 0.5,1,image proxy,image tracker
rss,playlists, 0.666666666666667,2,rss options panel,playlists options panel,rss container,playlists container
jtext,jsplit, 0.5,1,jtext pane,jsplit pane
added,exception, 0.5,1,plugin added,plugin exception
sort by,description from, 0.5,1,get sort by type,get description from type
file,movie, 0.5,1,file container,movie container
music,images, 0.666666666666667,2,music options panel,images options panel,music container,images container
main,internal, 0.5,1,main frame,internal frame
exception,descriptor, 0.5,1,plugin exception,plugin descriptor
email,internet, 0.666666666666667,2,email options panel,internet options panel,email container,internet container
plugins,element, 0.5,1,start plugins,start element
context,exception, 0.5,1,plugin context,plugin exception
file,buffered, 0.666666666666667,3,file reader,buffered reader,file input stream,buffered input stream,file output stream,buffered output stream
servlet,connection, 0.5,1,servlet handler,connection handler
movie,games, 0.666666666666667,2,movie options panel,games options panel,movie container,games container
data,item, 0.5,1,weather data,weather item
name,date, 0.5,1,name comparator,date comparator
empty,internet, 0.666666666666667,1,empty options panel,internet options panel
images,organizer, 0.666666666666667,2,images options panel,organizer options panel,images container,organizer container
movie,empty, 0.666666666666667,1,movie options panel,empty options panel
show,name, 0.5,1,show comparator,name comparator
find,jukebox, 0.5,1,find item,jukebox item
writer,reader, 0.5,2,file writer,file reader,bean reader,bean writer
channel,container, 0.5,1,rss channel,rss container
fip,alert, 0.5,1,determine fip,determine alert
